,id,study.name,effect.key,b,s,n,specialty,outcome.group,outcome.flag,outcome.nr,comparison.nr,RCT,study.year,outcome_name,comparison_name,z,gold_answer_GPT4,llama3-8b-8192,llama3-70b-8192,llama-3.1-70b-versatile,mixtral-8x7b-32768,gemma-7b-it,human_response,MV,llama3-8b-8192_cleaned,llama3-70b-8192_cleaned,llama-3.1-70b-versatile_cleaned,mixtral-8x7b-32768_cleaned,gemma-7b-it_cleaned,MV_cleaned,gold_answer_GPT4_cleaned,gemini-1.5-flash-002,gemini-1.5-flash-002_tokens,gemini-1.5-flash-002_logprobs,gemini-1.5-pro-002,gemini-1.5-flash-002_cleaned,gemini-1.5-pro-002_cleaned,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-1B-Instruct_cleaned,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-3.2-3B-Instruct_cleaned,meta-llama/Llama-3.2-1B-Instruct_probs,meta-llama/Llama-3.2-3B-Instruct_probs,microsoft/Phi-3.5-mini-instruct,google/gemma-2-2b-it,microsoft/Phi-3.5-mini-instruct_cleaned,google/gemma-2-2b-it_cleaned,microsoft/Phi-3.5-mini-instruct_probs,google/gemma-2-2b-it_probs,ibm-granite/granite-3.0-3b-a800m-instruct,ibm-granite/granite-3.0-2b-instruct,ibm-granite/granite-3.0-3b-a800m-instruct_cleaned,ibm-granite/granite-3.0-2b-instruct_cleaned,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B-Instruct_cleaned,ibm-granite/granite-3.0-3b-a800m-instruct_probs,ibm-granite/granite-3.0-2b-instruct_probs,Qwen/Qwen2.5-3B-Instruct_probs,llama3-8b-8192_MV_review,llama3-70b-8192_MV_review,llama-3.1-70b-versatile_MV_review,mixtral-8x7b-32768_MV_review,meta-llama/Llama-3.2-1B-Instruct_MV_review,meta-llama/Llama-3.2-3B-Instruct_MV_review,gemma-7b-it_MV_review,gemini-1.5-flash-002_MV_review,gemini-1.5-pro-002_MV_review,gold_answer_GPT4_MV_review,google/gemma-2-2b-it_MV_review,microsoft/Phi-3.5-mini-instruct_MV_review,ibm-granite/granite-3.0-3b-a800m-instruct_MV_review,ibm-granite/granite-3.0-2b-instruct_MV_review,Qwen/Qwen2.5-3B-Instruct_MV_review,MV_MV_review
0,CD000004,Blecher 1967,STD-Blecher-1967 0.362 0.353 42 38,-1.55227949859415,0.509869905232146,80,Pregnancy & Childbirth,efficacy,DICH,1,1,no,1967.0,Unchanged or worsening pre-eclampsia,Abdominal decompression for suspected fetal compromise/pre-eclampsia,-3.04446189638785,negative,negative,negative,negative.,negative,"negative.

the outcome",neg,negative,neg,neg,neg,neg,neg,neg,neg,"negative
",negative,0.9981614395267993,"negative
",neg,neg,negative.,neg,negative,neg,0.6767524686179688,0.9711912386663372, negative,"negative 
",neg,neg,0.9465925965321365,0.8122987173222388,neutral. the,negative,neu,neg,negative,neg,0.5738107932693522,0.9734106869597751,0.9972122164353961,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neu,neg,neg,neg
1,CD000006,Banninger 1978,STD-Banninger-1978 0.441 0.282 80 73,-1.13370360847938,0.379196674468605,153,Pregnancy & Childbirth,efficacy,DICH,1,1,no,1978.0,Short-term pain: pain at day 3 or less (women experiencing any pain),Synthetic sutures versus catgut,-2.9897509256064,negative,neutral,negative,negative.,"negative, as it refers","negative.

pain is",neg,negative,neu,neg,neg,neg,neg,neg,neg,"negative
",negative,0.9947790259105216,"negative
",neg,neg,positive.,pos,negative,neg,0.4820626788760636,0.6145821267845748, negative,"positive 
",neg,pos,0.9764529852884616,0.3419215751723821,neutral. the,positive,neu,pos,negative,neg,0.44932877128619125,0.8660684234373706,0.925684138461235,neu,neg,neg,neg,pos,neg,neg,neg,neg,neg,pos,neu,neu,pos,neu,neg
2,CD000007,Abu Dhabi 1997,STD-Abu-Dhabi-1997 0.529 0.172 827 821,-0.692206245543344,0.18600035093523,1648,Pregnancy & Childbirth,efficacy,DICH,1,1,no,1997.0,PPH clinically estimated blood loss greater than or equal to 500mls,Active vs expectant management (all women),-3.72153193293913,negative,negative,negative,negative.,negative,"negative.

a clinically",neg,negative,neg,neg,neg,neg,neg,neg,neg,"negative
",negative,0.983214769476174,"negative
",neg,neg,negative.,neg,negative,neg,0.5262995173044033,0.8942198995096511, negative,"negative 
",neg,neg,0.99858936266873,0.5854551496207451,positive.,negative,pos,neg,negative,neg,0.4745139766936262,0.9381382453618513,0.9972793177712731,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,pos,neg,neg,neg
3,CD000009,Aycicegi-Dinn 2011,STD-Aycicegi_x002d_Dinn-2011 0.319 1.117 24 23,-1.23837423104327,1.19449219093425,47,Psychiatry & Mental Health,efficacy,DICH,1,8,no,2011.0,Short-term smoking cessation,Electrostimulation vs sham stimulation,-1.03673698366726,positive,positive,positive,positive,positive,"positive.

smoking cessation",pos,negative,pos,pos,pos,pos,pos,neg,pos,"positive
",positive,0.9997544718169792,"positive
",pos,pos,positive.,pos,positive,pos,0.6020187943883959,0.6959193309325054, positive,"positive 
",pos,pos,0.977385557863118,0.8574970458563754,positive.,positive,pos,pos,positive,pos,0.5584962183901858,0.5649193281804056,0.991289503841217,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,neg
4,CD000010,Kamolratanakul 1999,STD-Kamolratanakul-1999 1.135 0.044 414 422,0.446479824178497,0.154930393353026,836,Infectious Diseases,efficacy,DICH,1,5,no,1999.0,Cure,Active TB: Direct observation of treatment vs self-supervision,2.88180914354966,positive,positive,positive,positive,positive,"positive.

a cure",pos,negative,pos,pos,pos,pos,pos,neg,pos,"positive
",positive,0.9999254992953154,"positive
",pos,pos,negative.,neg,positive,pos,0.4042691789578895,0.6942233745366926, positive,"positive 
",pos,pos,0.9984953427388004,0.7876150266946763,positive.,positive,pos,pos,positive,pos,0.5219166100916729,0.8016942563364917,0.999686458709013,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,pos,neg
5,CD000012,Begley 2009,STD-Begley-2009 1.237 0.149 1059 549,0.240453099890958,0.16737008325693,1608,Pregnancy & Childbirth,efficacy,DICH,1,1,yes,2009.0,No analgesia/anesthesia,Alternative versus conventional birth settings - all trials,1.43665519674647,neutral,neutral,negative,negative.,negative,"neutral.

the absence",pos,negative,neu,neg,neg,neg,neu,neg,neu,"negative
",negative,0.9868977279655562,"neutral
",neg,neu,negative.,neg,negative,neg,0.5011580854834997,0.6144761230660124," neutral

","neutral 
",neu,neu,0.5042667501758678,0.4776413043750637,neutral. the,negative.,neu,neg,negative,neg,0.5781812062744155,0.44503864657186143,0.8798841716904211,neu,neg,neg,neg,neg,neg,neu,neg,neu,neu,neu,neu,neu,neg,neg,neg
6,CD000013,Amin 2003,STD-Amin-2003 0.294 0.484 80 80,-1.39812881876689,0.536684151636802,160,Pregnancy & Childbirth,efficacy,DICH,1,1,no,2003.0,"Caesarean section, overall","Transcervical amnioinfusion for intrapartum umbilical cord compression (potential, or diagnosed by EFM)*",-2.60512410232876,negative,negative,negative,negative.,negative,"negative.

caes",neg,negative,neg,neg,neg,neg,neg,neg,neg,"negative
",negative,0.9901411839211304,"negative
",neg,neg,negative.,neg,negative,neg,0.5053031749018777,0.7925072097697992, negative,"negative 
",neg,neg,0.9834115841632391,0.6578221066842471,the outcome ',negative,neg,neg,negative,neg,0.43061253573641867,0.9297240331209724,0.9783813006821853,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg
7,CD000014,Choudhary 2010,STD-Choudhary-2010 0.043 1.015 146 146,-3.30004360297731,1.0288366701739,292,Pregnancy & Childbirth,efficacy,DICH,1,1,no,2010.0,Meconium aspiration syndrome,Amnioinfusion for meconium-stained liquor in labour,-3.20754858243876,negative,negative,negative,negative.,negative,"negative.

mecon",neg,negative,neg,neg,neg,neg,neg,neg,neg,"negative
",negative,0.9983516126852068,"negative
",neg,neg,negative.,neg,negative,neg,0.5365499871116614,0.9651195763852628, negative,"negative 
",neg,neg,0.983076211885032,0.873283354020754,positive. me,negative,pos,neg,negative,neg,0.37424463002358843,0.9866892474840055,0.9998190730386237,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,neg,pos,neg,neg,neg
8,CD000015,Fraser 1993,STD-Fraser-1993 0.335 0.331 462 463,-1.21291884403288,0.387434539910941,925,Pregnancy & Childbirth,efficacy,DICH,1,1,no,1991.0,Cessation of contractions,Amniotomy to shorten spontaneous labour,-3.13064200293473,negative,negative,negative,negative.,negative,"positive.

cess",neg,negative,neg,neg,neg,neg,pos,neg,neg,"negative
",negative,0.9974882517317576,"negative
",neg,neg,positive.,pos,negative,neg,0.4096563329169349,0.4832255027532774, negative,"positive 
",neg,pos,0.9883093873942524,0.9307862759548552,the outcome ',negative,neg,neg,positive,pos,0.327413659023949,0.9613603125246911,0.4763296333728964,neg,neg,neg,neg,pos,neg,pos,neg,neg,neg,pos,neg,neg,neg,pos,neg
9,CD000016,Brazil 1983-84,STD-Brazil-1983_x002d_84 0.935 0.496 36 30,-0.0682082500265335,0.500032319576001,66,Infectious Diseases,efficacy,DICH,1,1,no,1983.0,Parasitological conversion,Amodiaquine vs chloroquine in symptomatic participants,-0.136407682776126,positive,neutral,positive,positive.,"negative, because paras","positive.

parasito",pos,negative,neu,pos,pos,neg,pos,neg,pos,"positive
",positive,0.9980932772098972,"positive
",pos,pos,positive,pos,negative,neg,0.3858461890111303,0.3925313699154665, neutral,"positive 
",neu,pos,0.8935026872565591,0.7697474827697053,positive. par,positive,pos,pos,neutral,neu,0.3774209925641084,0.8436574104564855,0.8867133464700865,neu,neg,pos,neg,pos,neg,pos,pos,pos,pos,pos,neu,pos,pos,neu,neg
